name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
University of Jyvaskyla,Finland,fi,2019,0.0,0.0,7.3,9.2,28.3,14.8,Europe,10.44,515
University of Kent,United Kingdom,gb,2019,13.7,0.0,0.0,9.2,28.3,17.6,Europe,10.63,501
University of Ljubljana,Slovenia,si,2019,0.0,0.0,0.0,7.3,35.8,15.0,Europe,10.12,530
University of Maine,United States,us,2019,0.0,17.0,0.0,7.0,19.3,19.4,North America,10.6,503
University of Marburg,Germany,de,2019,7.9,0.0,0.0,13.3,27.7,15.1,Europe,10.5,512
University of Maryland - Baltimore County,United States,us,2019,0.0,0.0,10.4,8.1,19.2,16.9,North America,9.23,596
University of Oldenburg,Germany,de,2019,0.0,0.0,10.4,8.8,23.1,13.0,Europe,9.76,559
University of Regensburg,Germany,de,2019,0.0,0.0,0.0,15.2,26.9,14.9,Europe,9.91,550
University of Roma - Tor Vergata,Italy,it,2019,0.0,0.0,0.0,5.1,35.6,19.9,Europe,10.13,529
University of Rostock,Germany,de,2019,0.0,0.0,7.3,9.1,26.5,14.0,Europe,9.98,540
University of Santiago Compostela,Spain,es,2019,0.0,0.0,7.3,5.8,32.6,14.9,Europe,10.63,501
University of Science - Malaysia,Malaysia,my,2019,0.0,0.0,14.7,1.5,28.2,15.4,Asia,10.42,516
University of Siena,Italy,it,2019,0.0,0.0,7.3,3.9,25.5,19.2,Europe,9.26,593
University of South Australia,Australia,au,2019,0.0,0.0,0.0,3.9,31.7,20.6,Oceania,9.18,600
University of Tampere,Finland,fi,2019,0.0,0.0,10.4,6.2,27.9,14.7,Europe,10.37,517
University of Ulsan,South Korea,kr,2019,0.0,0.0,0.0,5.9,35.3,16.0,Asia,9.84,554
University Rovira i Virgili,Spain,es,2019,0.0,0.0,7.3,5.2,24.6,22.0,Europe,9.62,563
Verona University,Italy,it,2019,0.0,0.0,7.3,5.1,26.6,20.2,Europe,9.82,556
Vita-Salute San Raffaele University,Italy,it,2019,0.0,0.0,10.4,7.3,18.5,30.9,Europe,10.33,518
Waseda University,Japan,jp,2019,0.0,0.0,7.3,7.0,29.6,11.2,Asia,9.9,551
Yangzhou University,China,cn,2019,0.0,0.0,10.4,2.1,32.4,11.2,Asia,10.1,534
York University,Canada,ca,2019,0.0,0.0,0.0,8.8,31.2,13.2,North America,9.32,588
Zhejiang University of Technology,China,cn,2019,0.0,0.0,7.3,1.5,32.8,11.3,Asia,9.45,575
AGH University of Krakow,Poland,pl,2019,0.0,0.0,0.0,6.7,28.3,14.1,Europe,8.41,673
American University of Beirut,Lebanon,lb,2019,0.0,0.0,10.4,4.9,22.3,12.1,Asia,8.73,639
Army Medical University,China,cn,2019,0.0,0.0,0.0,8.5,26.0,13.3,Asia,8.23,697
Bangor University,United Kingdom,gb,2019,11.2,0.0,0.0,5.5,20.9,19.2,Europe,8.32,683
Beijing Forestry University,China,cn,2019,0.0,0.0,7.3,2.7,27.0,12.2,Asia,8.62,650
Brescia University,Italy,it,2019,0.0,0.0,7.3,2.7,24.0,20.0,Europe,8.8,634
CentraleSupelec,France,fr,2019,0.0,0.0,7.3,1.5,16.8,33.7,Europe,8.49,660
China University of Geosciences Beijing,China,cn,2019,0.0,0.0,0.0,4.2,31.4,15.2,Asia,8.64,648
China University of Mining and Technology,China,cn,2019,0.0,0.0,0.0,0.0,38.0,13.0,Asia,8.9,628
China University of Petroleum (East China),China,cn,2019,0.0,0.0,7.3,0.0,31.1,11.5,Asia,8.83,632
Chonbuk National University,South Korea,kr,2019,0.0,0.0,0.0,1.5,32.2,14.9,Asia,8.23,697
Chonnam National University,South Korea,kr,2019,0.0,0.0,0.0,3.3,34.7,14.8,Asia,9.08,607
Chulalongkorn University,Thailand,th,2019,0.0,0.0,0.0,2.5,32.0,15.5,Asia,8.45,665
Chungbuk National University,South Korea,kr,2019,0.0,0.0,7.3,5.1,25.1,14.6,Asia,8.96,624
Chungnam National University,South Korea,kr,2019,0.0,0.0,0.0,2.5,31.2,15.1,Asia,8.25,696
Colorado School of Mines,United States,us,2019,0.0,0.0,0.0,11.2,21.6,25.3,North America,9.09,606
Federal University of Goiás,Brazil,br,2019,0.0,0.0,7.3,4.9,24.8,12.7,South America,8.67,646
Federal University of Santa Catarina,Brazil,br,2019,0.0,0.0,0.0,1.5,33.3,16.1,South America,8.57,653
Federal University of Sao Paulo,Brazil,br,2019,0.0,0.0,0.0,2.9,32.5,15.8,South America,8.66,647
Ferdowsi University of Mashhad,Iran,ir,2019,0.0,0.0,7.3,1.5,27.8,13.9,Asia,8.71,641
Graz University of Technology,Austria,at,2019,0.0,0.0,7.3,2.5,21.5,20.3,Europe,8.29,689
Grenoble Institute of Technology,France,fr,2019,0.0,0.0,10.4,0.0,21.1,20.1,Europe,8.31,686
Guangzhou Medical University,China,cn,2019,0.0,0.0,0.0,4.2,31.9,12.1,Asia,8.43,668
Hasselt University,Belgium,be,2019,0.0,0.0,7.3,2.5,21.1,26.3,Europe,8.81,633
Hohai University,China,cn,2019,0.0,0.0,0.0,0.0,36.1,12.1,Asia,8.43,668
Hunan Normal University,China,cn,2019,0.0,0.0,7.3,5.6,24.7,9.4,Asia,8.46,663
Indian Institute of Technology Kanpur,India,in,2019,0.0,0.0,7.3,2.3,25.8,13.0,Asia,8.38,676
INHA University,South Korea,kr,2019,0.0,0.0,7.3,1.5,28.7,15.4,Asia,9.04,615
International School for Advanced Studies,Italy,it,2019,0.0,0.0,0.0,7.0,16.9,35.4,Europe,8.32,683
Jiangnan University,China,cn,2019,0.0,0.0,0.0,3.3,36.1,12.5,Asia,9.13,605
Johannes Kepler University Linz,Austria,at,2019,0.0,0.0,12.7,1.5,19.5,21.1,Europe,8.85,631
Kitasato University,Japan,jp,2019,0.0,14.7,0.0,2.9,20.3,14.8,Asia,9.06,610
Lehigh University,United States,us,2019,0.0,0.0,7.3,8.8,20.9,16.7,North America,9.07,609
Loyola University Chicago,United States,us,2019,0.0,0.0,7.3,3.4,23.1,15.3,North America,8.29,689
Masaryk University,Czech Republic,cz,2019,0.0,0.0,0.0,5.8,29.8,18.8,Europe,9.0,621
Massey University,New Zealand,nz,2019,0.0,0.0,0.0,9.4,28.0,17.2,Oceania,9.2,598
Medical College of Wisconsin,United States,us,2019,0.0,0.0,0.0,7.4,28.4,11.7,North America,8.33,681
Missouri University of Science and Technology,United States,us,2019,0.0,0.0,7.3,5.2,20.3,17.4,North America,8.3,687
Nanjing Normal University,China,cn,2019,0.0,0.0,0.0,5.3,31.0,11.0,Asia,8.36,678
Nanjing University of Posts and Telecommunications,China,cn,2019,0.0,0.0,7.3,3.6,27.1,11.1,Asia,8.71,641
National Central University,China-Taiwan,tw,2019,0.0,0.0,0.0,6.4,26.7,16.6,Asia,8.28,694
National Research Nuclear University MEPhI,Russia,ru,2019,9.7,0.0,0.0,4.9,27.1,13.7,Europe,8.74,638
National Technical University of Athens,Greece,gr,2019,0.0,0.0,10.4,1.5,27.0,14.0,Europe,9.18,600
Naval Medical University,China,cn,2019,0.0,0.0,0.0,8.2,27.2,13.8,Asia,8.46,663
Northwest University,China,cn,2019,0.0,0.0,0.0,5.9,30.8,12.3,Asia,8.57,653
North-West University,South Africa,za,2019,11.2,0.0,0.0,2.9,26.4,13.4,Africa,8.32,683
Norwegian University of Life Sciences,Norway,no,2019,0.0,0.0,0.0,10.2,22.3,19.2,Europe,8.42,670
Old Dominion University,United States,us,2019,0.0,0.0,7.3,4.4,22.1,14.4,North America,8.2,699
Osaka City University,Japan,jp,2019,15.9,0.0,7.3,1.5,21.3,14.5,Asia,9.06,610
Polytechnic University of Catalonia,Spain,es,2019,0.0,0.0,0.0,6.7,28.2,14.6,Europe,8.44,667
Saitama University,Japan,jp,2019,14.8,0.0,7.3,6.1,15.3,15.4,Asia,8.76,636
Shanxi University,China,cn,2019,0.0,0.0,7.3,3.1,28.2,9.7,Asia,8.69,645
Shinshu University,Japan,jp,2019,0.0,0.0,7.3,5.1,23.8,11.3,Asia,8.37,677
Southwest Jiaotong University,China,cn,2019,0.0,0.0,0.0,1.5,35.1,10.3,Asia,8.35,680
Syracuse University,United States,us,2019,0.0,0.0,0.0,9.7,25.7,12.5,North America,8.33,681
The University of Texas at Arlington,United States,us,2019,0.0,0.0,7.3,4.5,25.2,16.8,North America,9.08,607
The University of Texas at San Antonio,United States,us,2019,0.0,0.0,0.0,7.9,26.3,16.6,North America,8.5,658
The University of Texas Medical Branch at Galveston,United States,us,2019,0.0,0.0,0.0,10.3,22.8,18.5,North America,8.47,662
Tianjin Medical University,China,cn,2019,0.0,0.0,0.0,3.7,30.4,14.7,Asia,8.29,689
Tokyo Medical and Dental University,Japan,jp,2019,0.0,0.0,0.0,5.2,25.7,24.1,Asia,8.59,652
Universidade Federal de Pelotas,Brazil,br,2019,0.0,0.0,10.4,1.5,23.4,12.4,South America,8.3,687
University of Auvergne,France,fr,2019,0.0,0.0,0.0,5.9,29.4,13.6,Europe,8.42,670
University of Aveiro,Portugal,pt,2019,0.0,0.0,0.0,2.5,31.2,20.6,Portugal,8.8,634
University of Burgundy,France,fr,2019,0.0,0.0,0.0,3.3,31.0,15.3,Europe,8.39,674
University of Calcutta,India,in,2019,11.2,9.3,0.0,1.5,20.4,11.5,Asia,8.51,657
University of Canberra,Australia,au,2019,0.0,0.0,0.0,4.9,24.3,24.3,Oceania,8.27,695
University of Catania,Italy,it,2019,0.0,0.0,0.0,3.3,30.8,17.0,Europe,8.52,656
University of Cordoba,Spain,es,2019,0.0,0.0,7.3,5.7,24.0,15.8,Europe,8.98,623
University of Cyprus,Cyprus,cy,2019,0.0,0.0,10.4,2.7,22.3,19.6,Europe,9.04,615
University of Greifswald,Germany,de,2019,0.0,0.0,12.7,3.3,20.5,11.8,Europe,8.48,661
University of Haifa,Israel,il,2019,0.0,0.0,0.0,5.9,31.2,15.4,Asia,8.96,624
University of Idaho,United States,us,2019,0.0,0.0,10.4,3.4,23.0,16.6,North America,9.02,619
University of Johannesburg,South Africa,za,2019,0.0,0.0,0.0,5.6,29.6,14.6,Africa,8.5,658
University of L'Aquila,Italy,it,2019,0.0,0.0,10.4,2.9,20.6,18.6,Europe,8.64,648
University of Limerick,Ireland,ie,2019,0.0,0.0,10.4,3.3,23.2,12.4,Europe,8.62,650
University of Louisville,United States,us,2019,0.0,0.0,0.0,3.3,32.2,11.9,North America,8.29,689
University of Luebeck,Germany,de,2019,0.0,0.0,12.7,7.6,19.1,11.7,Europe,9.05,612
University of Macau,China-Macau,mo,2019,0.0,0.0,7.3,0.0,30.3,15.1,Asia,9.03,617
University of Magdeburg,Germany,de,2019,0.0,0.0,7.3,4.9,24.4,12.5,Europe,8.57,653
University of Nantes,France,fr,2019,0.0,0.0,7.3,4.2,26.9,12.2,Europe,8.9,628
University of Nebraska Medical Center,United States,us,2019,0.0,0.0,0.0,7.5,24.6,19.4,North America,8.36,678
University of Nevada - Reno,United States,us,2019,0.0,0.0,0.0,8.4,25.7,16.0,North America,8.42,670
University of New England,Australia,au,2019,0.0,0.0,10.4,3.3,21.0,22.2,Oceania,9.16,604
University of New Hampshire - Durham,United States,us,2019,0.0,0.0,0.0,12.1,24.4,16.4,North America,8.94,627
University of Palermo,Italy,it,2019,0.0,0.0,0.0,5.1,30.4,16.0,Europe,8.7,644
University of Parma,Italy,it,2019,0.0,0.0,7.3,3.7,25.8,16.9,Europe,9.05,612
University of Portsmouth,United Kingdom,gb,2019,0.0,0.0,7.3,8.2,23.0,11.6,Europe,8.86,630
University of Quebec Montreal,Canada,ca,2019,0.0,0.0,0.0,10.4,26.8,12.9,North America,8.73,639
University of Rennes 1,France,fr,2019,0.0,0.0,0.0,5.0,31.1,14.9,Europe,8.71,641
University of Rhode Island,United States,us,2019,0.0,0.0,7.3,5.6,22.1,14.5,North America,8.45,665
University of Salamanca,Spain,es,2019,0.0,0.0,7.3,4.9,25.8,13.5,Europe,8.95,626
University of Strathclyde,United Kingdom,gb,2019,0.0,0.0,0.0,6.1,30.2,17.7,Europe,9.03,617
University of Szeged,Hungary,hu,2019,0.0,13.1,0.0,3.3,23.0,12.9,Europe,9.17,603
University of Trieste,Italy,it,2019,0.0,0.0,0.0,8.6,26.3,20.7,Europe,9.05,612
University of Tromso,Norway,no,2019,0.0,0.0,0.0,7.2,29.0,15.1,Europe,8.75,637
University of Vigo,Spain,es,2019,0.0,0.0,10.4,1.5,25.5,15.3,Europe,9.01,620
Vilnius University,Lithuania,lt,2019,7.9,0.0,0.0,6.7,24.5,12.6,Europe,8.29,689
Wenzhou Medical University,China,cn,2019,0.0,0.0,0.0,5.1,33.0,13.8,Asia,9.0,621
Xidian University,China,cn,2019,0.0,0.0,0.0,0.0,39.2,13.4,Asia,9.18,600
Yeungnam University,South Korea,kr,2019,0.0,0.0,7.3,0.0,27.5,14.3,Asia,8.39,674
Adam Mickiewicz University,Poland,pl,2019,0.0,0.0,0.0,3.3,26.9,13.1,Europe,7.35,787
AgroParisTech,France,fr,2019,0.0,0.0,0.0,7.8,23.2,11.9,Europe,7.39,779
Ain Shams University,Egypt,eg,2019,0.0,0.0,0.0,2.1,28.3,13.7,Africa,7.45,770
Ajou University,South Korea,kr,2019,0.0,0.0,0.0,4.2,26.9,15.3,Asia,7.75,743
Akdeniz University,Turkey,tr,2019,0.0,0.0,10.4,3.3,20.1,11.0,Europe,7.86,731
Alexandria University,Egypt,eg,2019,12.5,0.0,0.0,2.1,25.6,13.2,Africa,8.11,706
Amherst College,United States,us,2019,26.3,0.0,0.0,6.1,9.3,22.7,North America,7.98,713
AUT University,New Zealand,nz,2019,0.0,0.0,7.3,2.7,22.7,14.8,Oceania,8.02,709
Babeș-Bolyai University,Romania,ro,2019,0.0,0.0,7.3,2.9,20.8,10.8,Europe,7.28,797
Beijing University of Posts and Telecommunications,China,cn,2019,0.0,0.0,0.0,0.0,31.1,11.8,Asia,7.4,778
Bilkent University,Turkey,tr,2019,0.0,0.0,7.3,6.1,19.1,10.3,Europe,7.53,762
Carleton University,Canada,ca,2019,0.0,0.0,0.0,2.9,28.9,15.4,North America,7.9,727
Catholic University of Korea,South Korea,kr,2019,0.0,0.0,0.0,1.5,30.9,13.6,Asia,7.84,733
China Medical University (Shenyang),China,cn,2019,0.0,0.0,0.0,1.5,32.0,14.2,Asia,8.12,705
China University of Petroleum - Beijing,China,cn,2019,0.0,0.0,0.0,2.1,31.2,15.2,Asia,8.18,702
Chongqing Medical University,China,cn,2019,0.0,0.0,0.0,0.0,30.1,14.3,Asia,7.45,770
Copenhagen Business School,Denmark,dk,2019,0.0,0.0,7.3,0.0,17.6,10.5,Europe,6.03,998
Czech Technical University in Prague,Czech Republic,cz,2019,5.6,0.0,0.0,5.8,24.4,13.6,Europe,7.96,717
Dokuz Eylul University,Turkey,tr,2019,0.0,0.0,7.3,2.7,22.2,11.4,Europe,7.58,754
East Carolina University,United States,us,2019,0.0,0.0,7.3,2.1,22.0,11.4,North America,7.42,775
Edith Cowan University,Australia,au,2019,0.0,0.0,0.0,2.5,24.0,21.5,Oceania,7.45,770
Erciyes University,Turkey,tr,2019,0.0,0.0,12.7,0.0,19.4,11.2,Europe,7.54,758
Federal University of Sao Carlos,Brazil,br,2019,0.0,0.0,0.0,4.2,28.6,14.0,South America,7.96,717
Federal University of Viçosa,Brazil,br,2019,0.0,0.0,0.0,5.1,27.2,13.4,South America,7.8,736
Free University of Bozen-Bolzano,Italy,it,2019,0.0,0.0,10.4,1.5,14.5,26.6,Europe,7.94,722
Fujian Agriculture Forestry University,China,cn,2019,0.0,0.0,0.0,7.1,25.5,9.9,Asia,7.51,764
Hacettepe University,Turkey,tr,2019,0.0,0.0,0.0,2.5,30.5,14.8,Europe,8.08,707
Hangzhou Dianzi University,China,cn,2019,0.0,0.0,7.3,0.0,25.7,10.6,Asia,7.66,749
Harbin Medical University,China,cn,2019,0.0,0.0,0.0,1.5,29.4,13.2,Asia,7.5,766
Hong Kong Baptist University,China-Hong Kong,hk,2019,0.0,0.0,0.0,6.1,23.6,19.2,Asia,7.86,731
Huaqiao University,China,cn,2019,0.0,0.0,10.4,4.6,21.2,9.0,Asia,8.14,703
Indian Institute of Technology Bombay,India,in,2019,0.0,0.0,0.0,3.3,29.3,14.3,Asia,7.95,721
Indian Institute of Technology Delhi,India,in,2019,0.0,0.0,0.0,1.5,29.3,14.2,Asia,7.58,754
Indian Institute of Technology Kharagpur,India,in,2019,0.0,0.0,0.0,0.0,32.1,15.5,Asia,7.97,715
Juntendo University,Japan,jp,2019,0.0,0.0,7.3,5.1,21.6,10.8,Asia,7.88,728
Kanazawa University,Japan,jp,2019,0.0,0.0,0.0,3.6,27.2,14.7,Asia,7.63,753
Kangwon National University,South Korea,kr,2019,0.0,0.0,0.0,5.9,26.4,12.8,Asia,7.74,745
Kaohsiung Medical University,China-Taiwan,tw,2019,0.0,0.0,0.0,3.6,26.5,17.3,Asia,7.75,743
Khalifa University,United Arab Emirates,ae,2019,0.0,0.0,7.3,3.6,21.2,11.0,Asia,7.52,763
Rey Juan Carlos University,Spain,es,2019,0.0,0.0,7.3,4.2,19.4,13.6,Europe,7.54,758
Konkuk University,South Korea,kr,2019,0.0,0.0,0.0,2.1,31.2,13.6,Asia,8.02,709
Liverpool John Moores University,United Kingdom,gb,2019,0.0,0.0,0.0,7.1,23.8,12.0,Europe,7.38,782
Loughborough University,United Kingdom,gb,2019,0.0,0.0,0.0,1.5,29.8,15.8,Europe,7.84,733
Medical University Warsaw,Poland,pl,2019,0.0,0.0,7.3,1.5,23.8,12.1,Europe,7.73,746
Michigan Technological University,United States,us,2019,7.9,0.0,0.0,7.9,19.0,17.4,North America,7.91,725
Middle East Technical University,Turkey,tr,2019,0.0,0.0,0.0,2.7,27.5,13.4,Europe,7.38,782
Military Medical University of the Air Force,China,cn,2019,0.0,0.0,0.0,4.0,26.4,12.9,Asia,7.37,785
Murdoch University,Australia,au,2019,0.0,0.0,0.0,3.9,23.6,21.9,Oceania,7.69,747
Nagasaki University,Japan,jp,2019,11.2,0.0,0.0,3.4,24.3,11.4,Asia,7.8,736
National University of La Plata,Argentina,ar,2019,0.0,0.0,0.0,4.9,27.7,13.6,South America,7.88,728
Ningbo University,China,cn,2019,0.0,0.0,0.0,0.0,31.0,11.9,Asia,7.39,779
North China Electric Power University,China,cn,2019,0.0,0.0,0.0,0.0,33.0,11.6,Asia,7.76,742
Ohio University,United States,us,2019,13.7,0.0,0.0,4.3,23.1,13.4,North America,8.19,700
Renmin University of China,China,cn,2019,0.0,0.0,0.0,0.0,26.7,10.6,Asia,6.4,946
Second University of Naples,Italy,it,2019,0.0,0.0,0.0,1.5,26.8,17.2,Europe,7.38,782
Sejong University,South Korea,kr,2019,0.0,0.0,0.0,4.2,26.7,17.8,Asia,7.96,717
Shaanxi Normal University,China,cn,2019,0.0,0.0,0.0,1.5,29.9,10.5,Asia,7.33,790
Shahid Beheshti University of Medical Sciences,Iran,ir,2019,0.0,0.0,0.0,1.5,30.1,14.6,Asia,7.78,738
South China Agricultural University,China,cn,2019,0.0,0.0,0.0,4.3,30.4,10.3,Asia,7.97,715
South China Normal University,China,cn,2019,0.0,0.0,0.0,2.5,29.2,9.6,Asia,7.3,794
Stevens Institute of Technology,United States,us,2019,9.7,0.0,7.3,4.9,14.2,16.9,North America,7.94,722
SUNY Upstate Medical University,United States,us,2019,0.0,0.0,7.3,5.9,16.9,14.0,North America,7.42,775
Swarthmore College,United States,us,2019,25.1,0.0,0.0,6.9,9.0,21.3,North America,7.82,735
Taipei Medical University,China-Taiwan,tw,2019,0.0,0.0,0.0,1.5,29.1,17.9,Asia,7.91,725
Taiyuan University of Technology,China,cn,2019,0.0,0.0,0.0,4.9,30.1,9.6,Asia,7.96,717
The Education University of Hong Kong,China-Hong Kong,hk,2019,0.0,0.0,7.3,0.0,20.5,18.3,Asia,7.39,779
The Graduate University for Advanced Studies,Japan,jp,2019,0.0,0.0,0.0,9.9,21.1,11.3,Asia,7.33,790
The Open University,United Kingdom,gb,2019,0.0,0.0,0.0,10.2,21.3,12.0,Europe,7.5,766
The Royal Veterinary College,United Kingdom,gb,2019,0.0,0.0,0.0,9.8,15.0,23.6,Europe,7.32,793
The University of Waikato,New Zealand,nz,2019,0.0,0.0,7.3,2.1,19.7,17.2,Oceania,7.54,758
Tokyo University of Agriculture and Technology,Japan,jp,2019,0.0,0.0,7.3,0.0,21.2,18.4,Asia,7.54,758
Tuscia University,Italy,it,2019,0.0,0.0,10.4,1.5,15.5,19.7,Europe,7.45,770
University of Arkansas for Medical Sciences,United States,us,2019,0.0,0.0,0.0,1.5,23.7,26.1,North America,7.65,750
University of Brasília,Brazil,br,2019,0.0,0.0,0.0,3.4,29.1,14.2,South America,7.92,724
University of Castilla–La Mancha,Spain,es,2019,0.0,0.0,0.0,2.1,27.2,14.7,Europe,7.33,790
University of Chemistry and Technology Prague,Czech Republic,cz,2019,0.0,0.0,7.3,1.5,18.1,21.9,Europe,7.57,756
University of Crete,Greece,gr,2019,0.0,0.0,0.0,8.8,21.9,11.4,Europe,7.28,797
University of Delhi,India,in,2019,0.0,0.0,0.0,2.5,27.8,13.5,Asia,7.41,777
University of Hohenheim,Germany,de,2019,0.0,0.0,7.3,6.4,20.8,11.1,Europe,8.01,711
University of La Laguna,Spain,es,2019,0.0,0.0,0.0,9.2,24.1,13.3,Europe,7.99,712
University of Lleida,Spain,es,2019,0.0,0.0,7.3,2.1,18.1,18.0,Europe,7.3,794
University of Luxembourg,Luxembourg,lu,2019,0.0,0.0,7.3,3.7,21.0,10.9,Europe,7.49,768
University of Maribor,Slovenia,si,2019,0.0,0.0,10.4,0.0,19.9,15.9,Europe,7.65,750
University of Modena and Reggio Emilia,Italy,it,2019,0.0,0.0,0.0,5.6,25.9,17.5,Europe,8.05,708
University of Murcia,Spain,es,2019,0.0,0.0,0.0,3.7,27.4,12.9,Europe,7.51,764
University of Navarra,Spain,es,2019,0.0,0.0,7.3,1.5,23.5,11.9,Europe,7.65,750
University of Nevada-Las Vegas,United States,us,2019,0.0,0.0,0.0,10.1,24.6,12.5,North America,8.19,700
University of Ontario Institute of Technology,Canada,ca,2019,0.0,0.0,10.4,0.0,16.0,20.1,North America,7.29,796
University of Poitiers,France,fr,2019,11.2,0.0,0.0,5.3,21.3,11.3,Europe,7.57,756
University of Regina,Canada,ca,2019,0.0,0.0,7.3,5.5,18.1,16.0,North America,7.78,738
University of Salerno,Italy,it,2019,0.0,0.0,0.0,3.1,28.1,17.4,Europe,7.98,713
University of Sherbrooke,Canada,ca,2019,0.0,0.0,0.0,8.0,26.3,12.7,North America,8.13,704
University of Southern Queensland,Australia,au,2019,0.0,0.0,7.3,1.5,20.6,19.0,Oceania,7.78,738
University of Split,Croatia,hr,2019,0.0,0.0,7.3,5.1,19.2,10.3,Europe,7.35,787
University of Texas at El Paso,United States,us,2019,0.0,0.0,7.3,3.1,19.9,14.2,North America,7.48,769
University of Veterinary Medicine Vienna,Austria,at,2019,0.0,0.0,0.0,4.6,17.5,30.2,Europe,7.44,774
University Putra Malaysia,Malaysia,my,2019,0.0,0.0,0.0,0.0,31.3,15.2,Asia,7.78,738
Ural Federal University,Russia,ru,2019,0.0,0.0,0.0,1.5,28.4,13.8,Europe,7.36,786
Yamagata University,Japan,jp,2019,0.0,0.0,10.4,2.5,19.6,13.8,Asia,7.88,728
Yokohama City University,Japan,jp,2019,0.0,0.0,0.0,7.6,22.3,13.7,Asia,7.35,787
Aberystwyth University,United Kingdom,gb,2019,0.0,0.0,7.3,3.3,16.2,15.7,Europe,6.93,857
Anhui Medical University,China,cn,2019,0.0,0.0,0.0,2.1,26.1,13.7,Asia,7.01,834
Ankara University,Turkey,tr,2019,0.0,0.0,0.0,0.0,27.4,13.3,Europe,6.81,875
Babol Noshirvani University of Technology,Iran,ir,2019,0.0,0.0,12.7,0.0,17.0,10.3,Asia,6.97,843
Bohai University,China,cn,2019,0.0,0.0,14.7,2.3,14.0,8.9,Asia,7.09,824
Budapest University of Technology and Economics,Hungary,hu,2019,9.7,0.0,0.0,3.6,21.5,11.1,Europe,7.1,821
Chemnitz University of Technology,Germany,de,2019,0.0,0.0,7.3,3.3,18.4,9.7,Europe,6.77,881
Chiang Mai University,Thailand,th,2019,0.0,0.0,0.0,2.5,26.1,12.7,Asia,6.99,839
China Pharmaceutical University,China,cn,2019,0.0,0.0,0.0,1.5,26.5,13.1,Asia,6.91,860
College of William and Mary,United States,us,2019,0.0,0.0,0.0,8.4,18.7,12.5,North America,6.67,893
Comenius University in Bratislava,Slovakia,sk,2019,0.0,0.0,0.0,4.3,25.4,12.5,Europe,7.19,812
Concordia University,Canada,ca,2019,0.0,0.0,0.0,0.0,27.8,13.9,North America,6.95,852
CUNY Hunter College,United States,us,2019,12.5,0.0,0.0,5.5,16.8,12.4,North America,6.95,852
Dongguk University,South Korea,kr,2019,0.0,0.0,0.0,1.5,26.6,12.2,Asia,6.84,867
Ehime University,Japan,jp,2019,0.0,0.0,0.0,7.6,20.7,13.1,Asia,6.97,843
Federal University of Ceara,Brazil,br,2019,0.0,0.0,0.0,1.5,26.7,13.0,South America,6.94,855
